questionId,firstQuestionVoteNumber,secondQuestionVoteNumber,firstQuestion,secondQuestion
"""5e68f8257187d11eed108eb1""",0,0,هیچ وقت عاشق نشدن,داشتن یه قلب شکسته برای همیشه
"""5e68f8257187d11eed108eb4""",0,0,خوردن محتویات فین,خوردن عنکبوت
"""5e68f8257187d11eed108eb5""",0,0,یه نقش خیلی زیاد تو یه فیلم خیلی بد,یه ادم اضافی تو یه فیلم خیلی خوب
"""5e68f8257187d11eed108eb6""",0,0,گذروندن ۲۰ سال تو بازداشت خانگی,گذروندن ۵ سال تو زندان
"""5e68f8257187d11eed108eb7""",0,0,تو دنیای جنگ ستارگان زندگی کنی و یه فرد واقعی باشی,تو دنیای هری پاتر زندگی کنی و یه جادوگر باشی
"""5e68f8257187d11eed108eb8""",0,0,زندگی با پدر مادرت تو میانسالی,زندگی با خواهر برادرت تو میانسالی
"""5e68f8257187d11eed108eb9""",0,0,هر روز یک بسته سیگار مصرف کنی,یه الکلی باشی
"""5e68f8257187d11eed108eba""",0,0,به اندازه ۱۰ هزار دلار وسایل الکترونیکی گیرت بیاد,به اندازه ۲۰ هزار دلار جواهرات گیرت بیاد
"""5e68f8257187d11eed108ebb""",0,0,۱۰ در صد باهوش تر باشی,۱۰ درصد جذاب تر باشی
"""5e68f8257187d11eed108ebc""",0,0,غذای مکزیکی,غذای چینی
"""5e68f8257187d11eed108ebd""",0,0,داشتن پوست آبی,داشتن پوست قرمز
"""5e68f8257187d11eed108ebe""",0,0,لباس دائمی دلقک داشته باشی,آرایش دائمی دلقک داشته باشی
"""5e68f8257187d11eed108ebf""",0,0,داشتن بوی بد پا,داشتن بوی بد دهن
"""5e68f8257187d11eed108ec0""",0,0,با بردن لاتاری پولدار بشی,با تلاش زیاد پولدار بشی
"""5e68f8257187d11eed108ec1""",0,0,جنگیدن با ۱ اردک اندازه‌ی اسب,جنگیدن با ۱۰۰ اسب اندازه‌ی اردک
"""5e68f8257187d11eed108ec2""",0,0,مجبور به نشستن تو کل روز,مجبور به ایستادن تو کل روز
"""5e68f8257187d11eed108ec3""",0,0,یه سال بدون آهنگ,یه سال بدون بازی‌های ویدیویی
"""5e68f8257187d11eed108ec4""",0,0,داشتن لباس مرد آهنی,داشتن پول مرد آهنی
"""5e68f8257187d11eed108ec5""",0,0,هیچ وقت تو صف مغازه‌ها و رستوران‌ها واینستی,از شر همه راننده‌های بد  خلاص بشی
"""5e68f8257187d11eed108ec6""",0,0,یه دوست دختر گودزیلا اندازه‌‌ی آدم داشته باشی,یه دوست دختر اندازه‌ی گودزیلا داشته باشی
"""5e68f8257187d11eed108ec7""",0,0,رونالدو تو تیم مورد علاقت بازی کنه,مسی تو تیم مورد علاقت بازی کنه
"""5e68f8257187d11eed108ec8""",0,0,داشتن بینی پر دائمی,داشتن آبریزش بینی دائمی
"""5e68f8257187d11eed108ec9""",0,0,باتری نامحدود واسه گوشی,حافظه نامحدود واسه گوشی
"""5e68f8257187d11eed108eca""",0,0,شخصیت همه رو بشناسی اما اسمشون و ندونی,اسم همه رو بدونی اما شخصیتشون و نشناسی
"""5e68f8257187d11eed108ecb""",0,0,همه گاوها منقرض بشن,همه مرغ ها منقرض بشن
"""5e68f8257187d11eed108ecc""",0,0,بچه‌ای داشته باشی که بی‌خانمان بشه,بچه‌ای داشته باشی که زندانی بشه
"""5e68f8257187d11eed108ecd""",0,0,زندگیت و به عنوان یه شخص مجرد بگذرونی,بخشی از یه ازدواج تنظیم شده باشی
"""5e68f8257187d11eed108ece""",0,0,اصلا نتونی شهری که تو اون به دنیا اومدی و ترک کنی,نقل‌ مکان به شهر جدید هر هفته
"""5e68f8257187d11eed108ecf""",0,0,چک کردن شبکه‌های اجتماعی اول از همه هر روز صبح,چک کردن ایمیلت اول از همه هر روز صبح
"""5e68f8257187d11eed108ed0""",0,0,موی صاف کوتاه,موی فر بلند
"""5e68f8257187d11eed108ed1""",0,0,گدا باشی,دزد باشی
"""5e68f8257187d11eed108ed2""",0,0,به عنوان حیوون خونگی گربه داشته باشی,به عنوان حیوون خونگی سگ داشته باشی
"""5e68f8257187d11eed108ed3""",0,0,بتونی ذهن‌ها رو کنترل کنی,بتونی حیوانات و کنترل کنی
"""5e68f8257187d11eed108ed4""",0,0,رئیس جمهور یه کشور برجسته باشی,مدیر 500 شرکت ثروتمند باشی
"""5e68f8257187d11eed108ed5""",0,0,بقیه‌ی عمرت یه مدل گوشی داشته باشی,بقیه‌ی عمرت یه مدل مو داشته باشی
"""5e68f8257187d11eed108ed6""",0,0,یه هفته دوش نگیری,تو یه هفته فقط یه لباس بپوشی
"""5e68f8267187d11eed108ed7""",0,0,توبقیه عمرت فقط فیلم کمدی ببینی,تو بقیه عمرت فقط فیلم درام ببینی
"""5e68f8267187d11eed108ed8""",0,0,یه سال سالاد بخوری,یه سال فست فود بخوری
"""5e68f8267187d11eed108ed9""",0,0,لیست همه کسایی که ازت متنفرن و داشته باشی,لیست همه کسایی که عاشقتن و داشته باشی
"""5e68f8267187d11eed108edd""",0,0,به دیدن تبلیغات ادامه بدی,هزار دلار بدی و دیگه هیچ وقت تبلیغات و نبینی
"""5e68f8267187d11eed108eda""",0,0,تو فیلم مورد علاقت زندگی کنی,تو بازی مورد علاقت زندگی کنی
"""5e68f8267187d11eed108edb""",0,0,بقیه‌ی عمرت هیچ وقت رانندگی نکنی,بقیه‌ی عمرت هیچ وقت کفش نپوشی
"""5e68f8267187d11eed108edc""",0,0,به هر چی دست میزنی طلا شه,به هر چی دست میزنی خاک شه
"""5e68f8267187d11eed108ee0""",0,0,دیگه هیچ وقت فوتبال نبینی,دیگه هیچ وقت بسکتبال نبینی
"""5e68f8267187d11eed108ede""",0,0,رنگ چشماتو تغییر بدی,رنگ موهاتو تغییر بدی
"""5e68f8267187d11eed108ee1""",0,0,احمق باشی و یه بچه‌ی با استعداد داشته باشی,با استعداد باشی و یه بچه‌ی احمق داشته باشی
"""5e68f8267187d11eed108edf""",0,0,یه خانواده‌ی کوچیک داشته باشی,یه خانواده‌ی بزرگ داشته باشی
"""5e68f8267187d11eed108ee2""",0,0,توانایی اینو داشته باشی که ذهن همه زنا رو بخونی,توانایی اینو داشته باشی که ذهن همه مردا رو بخونی
"""5e68f8267187d11eed108ee3""",0,0,دنیا رو نجات بدی اما کسی نفهمه,دنیا رو نجات بدی و به عنوان قهرمان بمیری‌
"""5e68f8267187d11eed108ee4""",0,0,دیگه هیچ وقت دوش نگیری,با اب خیلی سرد دوش بگیری و تمیز بشی
"""5e68f8267187d11eed108ee5""",0,0,گوشیت و برای یه سال از دست بدی,گواهینامت و از دست بدی
"""5e68f8267187d11eed108ee6""",0,0,یه گوشت و از دست بدی,یه چشمت و از دست بدی
"""5e68f8267187d11eed108ee7""",0,0,اسپایدرمن باشی,بتمن باشی
"""5e68f8267187d11eed108ee8""",0,0,بچه بخوای اما توانایی داشتنش و نداشته باشی,بچه داشته باشی اما نخوایش
"""5e68f8267187d11eed108eea""",0,0,۲ تا بابا داشته باشی,۲ تا مامان داشته باشی
"""5e68f8267187d11eed108ee9""",0,0,تو کل زندگیت بزرگسال باشی,تو کل زندگیت بچه باشی
"""5e68f8267187d11eed108eeb""",0,0,به ازای هر پرش ۱ دلار دریافت کنی,به ازای هر پله ۰.۰۱ دلار دریافت کنی
"""5e68f8267187d11eed108eec""",0,0,غرق بشی,بسوزی و بمیری
"""5e68f8267187d11eed108eed""",0,0,بهترین دوستتون پسر باشه,بهترین دوستتون دختر باشه
"""5e68f8267187d11eed108eee""",0,0,تو کل زندگیت ناهار مجانی داشته باشی,تو کل زندگیت فیلم مجانی داشته باشی
"""5e68f8267187d11eed108eef""",0,0,۵۰۰۰۰ دلار خیریه برنده بشه,۵۰۰۰ دلار خودتون برنده بشی
"""5e68f8267187d11eed108ef0""",0,0,بدونی که چه جوری میمیری,بدونی که کی میمیری
"""5e68f8267187d11eed108ef1""",0,0,توی بقیه عمرت معلم باشی,توی بقیه عمرت دانش آموز باشی
"""5e68f8267187d11eed108ef2""",0,0,یه مریضی جسمی داشته باشی و خوب بشی,یه مریضی روانی داشته باشی و خوب بشی
"""5e68f8267187d11eed108ef3""",0,0,احمق تر بشید,زشت تر بشید
"""5e68f8267187d11eed108ef4""",0,0,یه سال به خواب برید,تو روز عادیتون همش چرت بزنید
"""5e68f8267187d11eed108ef6""",0,0,حین خیانت گیر بندازی,حین خیانت گیر بیوفتی
"""5e68f8267187d11eed108ef7""",0,0,با شمشیر با یه خرس بزرگ بجنگی,با دست خالی با یه گرگ بجنگی
"""5e68f8267187d11eed108ef5""",0,0,شب,روز
"""5e68f8267187d11eed108ef8""",0,0,توی حموم پمپ بنزین زندگی کنی,توی آشغالا زندگی کنی
"""5e68f8267187d11eed108ef9""",0,0,نصف شنواییت و از دست بدی,نصف موهاتو از دست بدی
"""5e68f8267187d11eed108efc""",0,0,اولین نفری باشی که تو مریخ زندگی میکنه اما هیچ وقت برنمیگرده,اولین نفری باشی که پاتو تو مریخ میذاری و برمیگردی به زمین
"""5e68f8267187d11eed108efb""",0,0,ادیداس,نایک
"""5e68f8267187d11eed108efa""",0,0,توسط دوستات تحقیر بشی,توسط خانوادت تحقیر بشی
"""5e68f8267187d11eed108efd""",0,0,۱۰ تا خواهر برادر داشته باشی,تک بچه باشی
"""5e68f8267187d11eed108efe""",0,0,یه جنایتکار بد نام باشی,یه رپر مشهور باشی
"""5e68f8267187d11eed108eff""",0,0,فقط با آقایون در ارتباط باشی,فقط با خانوما در ارتباط باشی
"""5e68f8267187d11eed108f00""",0,0,گشتن تو عمق دریا,گشتن تو فضا
"""5e68f8267187d11eed108f01""",0,0,تو دریا گم بشی,تو بیابون گم بشی
"""5e68f8267187d11eed108f02""",0,0,تو ۱۰ درصد افراد باهوش دنیا باشی,تو یه درصد افراد جذاب دنیا باشی
"""5e68f8267187d11eed108f03""",0,0,هیچ وقت صورتت و نشوری,هیچ وقت دستات و نشوری
"""5e68f8267187d11eed108f04""",0,0,تخت بالای تخت دو طبقه,تخت پایین تخت دو طبقه
"""5e68f8267187d11eed108f05""",0,0,جواب نه به همه ی سوالا,جواب بله به همه ی سوالا
"""5e68f8267187d11eed108f06""",0,0,۵٪ افزایش جذابیتت,۵٪ افزایش هوشت
"""5e68f8267187d11eed108f07""",0,0,خیانت به کشورت,خیانت به دوستات
"""5e68f8267187d11eed108f08""",0,0,ورزش تو باشگاه,ورزش تو خونه
"""5e68f8267187d11eed108f09""",0,0,مدت قابل توجهی و با خانواده سپری کنی,مدت قابل توجهی و تنها سپری کنی
"""5e68f8267187d11eed108f0a""",0,0,هر اتفاقی که تو آینده میفته رو بتونی ببینی,بقیه عمرت سلامتی کامل داشته باشی
"""5e68f8267187d11eed108f0b""",0,0,پایین ترین نمره تو یه کلاس پیشرفته,بالاترین نمره تو یه کلاس متوسط
"""5e68f8267187d11eed108f0c""",0,0,لهجه آمریکایی,لهجه انگلیسی
"""5e68f8267187d11eed108f0d""",0,0,جرات,حقیقت
"""5e68f8267187d11eed108f0e""",0,0,توجه دیگران و از دست بدی,عقلت و از دست بدی
"""5e68f8267187d11eed108f0f""",0,0,با یکی ازدواج کنی که خیلی جذابه,خیلی جذاب باشی
"""5e68f8267187d11eed108f10""",0,0,تپسی,اسنپ
"""5e68f8267187d11eed108f11""",0,0,زمستون,تابستون
"""5e68f8267187d11eed108f12""",0,0,با یه مدل خفن ازدواج کنی,یه مدل خفن باشی
"""5e68f8267187d11eed108f13""",0,0,با یکی ازدواج کنی که دوست نداره,با یکی ازدواج کنی که دوسش نداری
"""5e68f8267187d11eed108f14""",0,0,داشتن یه میلیارد دلار,داشتن صلح جهانی
"""5e68f8267187d11eed108f15""",0,0,برای اپل کارکنی,برای گوگل کار کنی
"""5e68f8267187d11eed108f16""",0,0,استعداد همه‌ی ورزش‌ها رو داشته باشی,استعداد زدن همه ساز‌ها رو داشته باشی
"""5e68f8267187d11eed108f17""",0,0,یه خنگ محبوب باشی,یه نابغه ضد اجتماعی باشی
"""5e68f8267187d11eed108f18""",0,0,بمیری و خواهر برادرات و نجات بدی,زنده بمونی و اجازه بدی خواهر برادرات بمیرن
"""5e68f8267187d11eed108f19""",0,0,باهوش‌ترین فردی باشی که میشناسی,محبوب‌ترین فردی باشی که میشناسی
"""5e68f8267187d11eed108f1a""",0,0,کسل‌کننده تلقی بشی,آزار‌دهنده تلقی بشی
"""5e68f8267187d11eed108f1b""",0,0,انگشتات همیشه چسبونکی باشه,کف دستات دائما مرطوب باشه
"""5e68f8267187d11eed108f1c""",0,0,ابروی پیوسته داشته باشی,ابرو نداشته باشی
"""5e68f8267187d11eed108f1d""",0,0,تو المپیک تابستونی باشی,تو المپیک زمستونی باشی
"""5e68f8267187d11eed108f1e""",0,0,یه مجسمه از خودت داشته باشی,یه نقاشی بزرگ از خودت داشته باشی
"""5e68f8267187d11eed108f1f""",0,0,دسترسی به اینترنت و برای همیشه از دست بدی,یه عضو بدنت و از دست بدی
"""5e68f8267187d11eed108f20""",0,0,هر ساعت یه دقیقه بگذره برات,هر دقیقه یه ساعت بگذره برات
"""5e68f8267187d11eed108f21""",0,0,موقع صحبت کردن دائما لکنت داشته باشی,موقع راه رفتن دائما لنگ بزنی
"""5e68f8267187d11eed108f22""",0,0,نینجا باشی,جادوگر باشید
"""5e68f8267187d11eed108f23""",0,0,یه بازیگر مشهور باشی,یه ورزشکار حرفه ای باشی
"""5e68f8267187d11eed108f24""",0,0,کر باشی با یه توانایی فوق العاده تو هنر,کور باشی با یه توانایی فوق العاده تو موسیقی
"""5e68f8267187d11eed108f25""",0,0,قهوه,چایی
"""5e68f8267187d11eed108f26""",0,0,توانایی نفس کشید زیر آب,توانایی راه رفتن رو آب
"""5e68f8267187d11eed108f27""",0,0,نجات پرنسس,کشتن اژدها
"""5e68f8267187d11eed108f28""",0,0,یه شخصیت تو هری پاتر باشی,یه شخصیت تو ارباب حلقه ها باشی
"""5e68f8267187d11eed108f29""",0,0,کار از ۹ شب تا ۵ صبح,کار از ۹ صبح تا ۵ بعد از ظهر
"""5e68f8267187d11eed108f2a""",0,0,هیچ وقت از خونه بیرون نری,همیشه لخت باشی
"""5e68f8267187d11eed108f2b""",0,0,بهترین بازیکن یه تیم خوب باشی,بدترین بازیکن بهترین تیم باشی
"""5e68f8267187d11eed108f2c""",0,0,باهوش باشی ولی خیلی کوتاه باشی,قدت بلند باشه ولی خیلی لاغر باشی
"""5e68f8267187d11eed108f2d""",0,0,دو تا دست چپ داشته باشی,دو تا پای چپ داسته باشی
"""5e68f8267187d11eed108f2e""",0,0,افزایش وزن,کاهش وزن
"""5e68f8267187d11eed108f2f""",0,0,به پشت بخوابی,به شکم بخوابی
"""5e68f8267187d11eed108f30""",0,0,همیشه آماده باشی,همیشه دیرت بشه
"""5e68f8267187d11eed108f31""",0,0,یه راننده ی شخصی داشته باشی,یه سرآشپز شخصی داشته باشی
"""5e68f8267187d11eed108f32""",0,0,شادی,ثروت
"""5e68f8267187d11eed108f34""",0,0,نایب,شاندیز
"""5e68f8267187d11eed108f33""",0,0,سفر به اعماق فضا,سفر به تمام نقاط زمین
"""5e68f8267187d11eed108f35""",0,0,همیشه احساس گرسنگی کنی,همیشه احساس خستگی کنی
"""5e68f8267187d11eed108f36""",0,0,بازی با Xbox,بازی با PS4
"""5e68f8267187d11eed108f37""",0,0,یه متقلب به حساب بیای,یه دروغگو به حساب بیای
"""5e68f8267187d11eed108f38""",0,0,گوش کردن به آهنگای جدید,گوش کردن به آهنگای قدیمی
"""5e68f8267187d11eed108f39""",0,0,تلاش برای دوست شدن با یه خرس,تلاش برای دوست شدن با یه گوریل
"""5e68f8267187d11eed108f3a""",0,0,نداشتن خانواده,نداشتن دوست
"""5e68f8267187d11eed108f3b""",0,0,چاق باشی با موهای پر پشت,خوش هیکل باشی اما کچل
"""5e68f8267187d11eed108f3c""",0,0,بزرگتر از سنت به نظر بیای,کوچیکتر از سنت به نظر بیای
"""5e68f8267187d11eed108f3d""",0,0,بوس کردن کسی که ازش متنفری,بوس کردن یه غریبه به طور تصادفی
"""5e68f8267187d11eed108f3e""",0,0,از دست دادن کل عکسایی که تا حالا داشتی,از دست دادن همه ی پولا و چیزای قیمتیت
"""5e68f8267187d11eed108f3f""",0,0,توانایی بالا رفتن تا مرتفع ترین قسمت جهان,توانایی شنا تو عمیق ترین قسمت اقیانوس
"""5e68f8267187d11eed108f40""",0,0,به جلو بری ونتیجه و نبیره هات و ببینی,به عقب برگردی و اجدادت و ببینی
"""5e68f8267187d11eed108f41""",0,0,حس شوخ طبعیت و از دست بدی,حس چشائیت و از دست بدی
"""5e68f8267187d11eed108f42""",0,0,یکی و داشته باشی که همیشه طعنه بزنه بهت,یکی و داشته باشی که همیشه مزاحمت بشه
"""5e68f8267187d11eed108f43""",0,0,هر چقد میخوای بخوری اما هیچ پولی ندی براش,هر چقد میخوای بخوری اما چاق نشی
"""5e68f8267187d11eed108f44""",0,0,هیچ وقت به فضا سفر نکنی,اولین نفری باشی که تو مریخ قدم میزنی اما هیچ وقت برنگردی
"""5e68f8267187d11eed108f45""",0,0,حل شدن بزرگترین پشیمونیت,تحقق بزرگترین آرزوت
"""5e68f8267187d11eed108f46""",0,0,فقط خوردن نوشابه تو یه ماه,فقط خوردن چایی تو یه ماه
"""5e68f8267187d11eed108f47""",0,0,یه اژدها داشته باشی,یه اژدها باشی
"""5e68f8267187d11eed108f48""",0,0,یه ماه بدون اینترنت,یه ماه بدون ماشین
"""5e68f8267187d11eed108f49""",0,0,یه میلیون دلار بگیری,یه آرزوتون برآورده شه
"""5e68f8267187d11eed108f4a""",0,0,داشتن پسر بچه,داشتن دختر بچه
"""5e68f8267187d11eed108f4b""",0,0,بقیه عمرت به فلز دست نزنی,بقیه عمرت به پلاستیک دست نزنی
"""5e68f8267187d11eed108f4c""",0,0,با یکی که ۱۰ سال کوچیکتره ازت قرار بذاری,با یکی که ۱۰ سال بزرگتره ازت قرار بذاری
"""5e68f8267187d11eed108f4d""",0,0,کادو بگیری,کادو بدی
"""5e68f8267187d11eed108f4e""",0,0,بی ام و,بنز
"""5e68f8267187d11eed108f4f""",0,0,تو یه چیز خیلی خوب باشی اما تو بقیه چیزا پائین تر از حد معمولی,تو همه چی معمولی باشی
"""5e68f8267187d11eed108f50""",0,0,زندگی تو آینده,زندگی تو گذشته
"""5e68f8267187d11eed108f51""",0,0,کارت خیلی سخت باشه ولی برای خودت کار کنی,یه کار آسون داشته باشی اما برای کس دیگه کار کنی
"""5e68f8267187d11eed108f52""",0,0,تجربه ی خارش مداوم,تجربه ی درد مداوم
"""5e68f8267187d11eed108f53""",0,0,قرمه سبزی,پیتزا
"""5e68f8267187d11eed108f54""",0,0,بقیه عمرت و بدون اینکه بشنوی زندگی کنی,بقیه عمرت و بدون اینکه ببینی زندگی کنی
"""5e68f8267187d11eed108f55""",0,0,تو یه رابطه ناراحت کننده باشی,تنها باشی
"""5e68f8267187d11eed108f56""",0,0,خودت بمونی,یکی دیگه بشی
"""5e68f8267187d11eed108f57""",0,0,یه ماه یه غذای ثابت بخوری,3 روز هیچی نخوری
"""5e68f8267187d11eed108f58""",0,0,ios,اندروید
"""5e68f8267187d11eed108f59""",0,0,یه متر کوتاه تر باشید,یه متر بلند تر باشید
"""5e68f8267187d11eed108f5a""",0,0,فقط بتونید نیم ساعت آخر فیلم و ببینی,فقط بتونی نیم ساعت اول فیلم و ببینی
"""5e68f8267187d11eed108f5b""",0,0,دوست داشته شدن,دوست داشتن
"""5e68f8267187d11eed108f5c""",0,0,مثل اسپایدرمن حرکت کنی,مثل سوپرمن پرواز کنی
"""5e68f8267187d11eed108f5d""",0,0,هر روز اسهال داشته باشی,هر روز یبوست داشته باشی
"""5e68f8267187d11eed108f5f""",0,0,آرنج نداشته باشی,زانو نداشته باشی
"""5e68f8267187d11eed108f5e""",0,0,بتونی تو یه ساعت ۲۰ کیلومتر پرواز کنی,بتونی تو یه ساعت ۲۰۰ کیلومتر بدویی
"""5e68f8267187d11eed108f60""",0,0,یه برادر دیگه داشته باشی,یه خواهر دیگه داشته باشی
"""5e68f8267187d11eed108f61""",0,0,یه گونه جدید کشف کنی,یه وسیله جدید اختراع کنی
"""5e68f8267187d11eed108f62""",0,0,بذاری بهترین دوستت 250 هزار دلار برنده بشه,هفتاد هزار دلار برنده بشی
"""5e68f8267187d11eed108f63""",0,0,هیچ وقت نتونید بچه دار بشی,یه خانواده با 12 تا بچه داشته باشی
"""5e68f8267187d11eed108f64""",0,0,هیچ وقت ازدواج نکردن,ازدواج تو 10 سالگی
"""5e68f8267187d11eed108f65""",0,0,بتونی ذهن همه رو بخونی,بتونی هر کسی و که انتخاب میکنی تغییر بدی
"""5e68f8267187d11eed108f66""",0,0,کش رفتن عسل از کندو,کش رفتن عسل از خرس
"""5e68f8267187d11eed108f67""",0,0,محمدرضا گلزار,شهاب حسینی
"""5e68f8267187d11eed108f68""",0,0,همه جا ۲۰ دقیقه زودتر برسی,همه جا ۵ دقیقه دیرتر برسی
"""5e68f8267187d11eed108f69""",0,0,هیچ وقت توجه دیگران و نداشته باشی,هیچ وقت شغلی نداشته باشی
"""5e68f8267187d11eed108f6a""",0,0,توسط یه زامبی خورده بشی,یه زامبی و بخوری
"""5e68f8267187d11eed108f6b""",0,0,بمیری اما دوست داشته باشی,هیچ وقت نمیری اما هیچ دوستی نداشته باشی
"""5e68f8267187d11eed108f6c""",0,0,خیلی ساده لوح باشی,خیلی شکاک باشی
"""5e68f8267187d11eed108f6d""",0,0,الناز شاکردوست,ترانه علیدوستی
"""5e68f8267187d11eed108f6e""",0,0,نتونی بشینی,نتونی وایسی
"""5e68f8267187d11eed108f6f""",0,0,شستت و از دست بدی,انگشت اشارت و از دست بدی
"""5e68f8267187d11eed108f70""",0,0,تو ورژن واقعی ژوراسیک پارک باشی,تو ورژن واقعی واکینگ دد باشی
"""5e68f8267187d11eed108f71""",0,0,هوشت ۲ برابر بشه,حافظت ۲ برابر بشه
"""5e68f8267187d11eed108f72""",0,0,زنده زنده خورده بشی,زنده به گور بشی
"""5e68f8267187d11eed108f73""",0,0,آلرژی به افراد مسن,آلرژی به بچه‌ها
"""5e68f8267187d11eed108f74""",0,0,تو یه چیز ۱۰۰ ٪ خوب باشی,تو همه چی ۵۰ ٪ خوب باشی
"""5e68f8267187d11eed108f75""",0,0,همیشه احساس سرفه داشته باشی ولی نکنی,همیشه احساس عطسه داشته باشی ولی نکنی
"""5e68f8267187d11eed108f76""",0,0,پیر به نظر بیای ولی احساس جوونی کنی,جوون به نظر بیای ولی احساس پیری کنی
"""5e68f8267187d11eed108f77""",0,0,تو دوستات خیلی مورد توجه قرار بگیری,تو خانوادت خیلی مورد توجه قرار بگیری
"""5e68f8267187d11eed108f78""",0,0,بستنی,کیک
"""5e68f8267187d11eed108f79""",0,0,جنگ با یه شیر,جنگ با یه خرس
"""5e68f8267187d11eed108f7a""",0,0,سریال,فیلم سینمایی
"""5e68f8267187d11eed108f7b""",0,0,یه خون آشام باشی تو Vampire Diaries,یه زامبی باشی تو Walking Dead
"""5e68f8267187d11eed108f7c""",0,0,نتونی عصبانیت و تجربه کنی,نتونی غم و ناراحتی و تجربه کنی
"""5e68f8267187d11eed108f7d""",0,0,گیتار رو خیلی سریع و خوب یاد بگیری,پیانو رو خیلی سریع و خوب یاد یگیری
"""5e68f8267187d11eed108f7e""",0,0,یه دانش‌آموزی باشی که همیشه تو کلاس حرف میزنه,یه دانش‌آموزی باشی که همیشه  تو کلاس خوابه
"""5e68f8267187d11eed108f7f""",0,0,فقط بالا رو نگاه کنی,فقط پایین و نگاه کنی
"""5e68f8267187d11eed108f80""",0,0,بوس کردن یه موش,بوس کردن یه عنکبوت
"""5e68f8267187d11eed108f81""",0,0,ثروت,علم
"""5e68f8267187d11eed108f82""",0,0,احمق‌ترین باهوش باشی,باهوش‌ترین احمق باشی
"""5e68f8267187d11eed108f83""",0,0,یه لامبورگینی داشته باشی,یه فراری داشته باشی
"""5e68f8267187d11eed108f84""",0,0,هر روز صبح با آب ریختن رو صورتت بیدار شی,هر روز صبح با چک بیدار شی
"""5e68f8267187d11eed108f85""",0,0,مدال طلا‌ی المپیک و برنده بشی,بتونی اسم یه عنصر جدید تو جدول تناوبی باشی
"""5e68f8267187d11eed108f86""",0,0,نوشتن بلد نباشی,خوندن بلد نباشی
"""5e68f8267187d11eed108f87""",0,0,محبوبیت,مشهوریت
"""5e68f8267187d11eed108f88""",0,0,احساس,منطق
"""5e68f8267187d11eed108f89""",0,0,با یه جنسیت متفاوت اما همون قیافه از خواب بیدار شی,با یه قیافه‌ی متفاوت اما همون جنسیت از خواب بیدار شی
"""5e68f8267187d11eed108f8a""",0,0,پا نداشته باشی,۴ تا پا داشته باشی
"""5e68f8267187d11eed108f8b""",0,0,زندگی کوتاه اما سرگرم کننده داشته باشی,زندگی طولانی اما کسل کننده داشته باشی
"""5e68f8267187d11eed108f8c""",0,0,ثروت,عشق
"""5e68f8267187d11eed108f8d""",0,0,همه چیز و داشته باشی,همه چیز و بدونی
"""5e68f8267187d11eed108f8e""",0,0,یه چشم نداشته باشی,هر چیزی که میخوری مزه‌ی محتویات فین و بده
"""5e68f8267187d11eed108f8f""",0,0,یه بازیگر مشهور باشی که فقط آمریکایی‌ها میشناسنش,یه ورزشکار مشهور تو المپیک باشی که همه‌ی دنیا میشناسنش
